filename,bleu_score,completion_tokens,f1_score,llm_judge_completion_tokens,llm_judge_prompt_tokens,llm_judge_total_tokens,llm_score,prompt_tokens,response_time,speaker_1_memory_time,speaker_2_memory_time,total_tokens
longmemeval_facts_170.txt,0.0,7.0,0.0171,8.0,424.2,432.2,0.2,588.1,0.1182,0.0738,0.0368,595.1
longmemeval_facts_30.txt,0.0,6.6,0.0,8.0,404.4,412.4,0.2,581.7,0.1131,0.0751,0.0381,588.3
longmemeval_facts_50.txt,0.1083,6.1,0.1619,8.0,405.2,413.2,0.2,582.6,0.1059,0.0737,0.0384,588.7
longmemeval_facts_190.txt,0.0143,7.1,0.025,8.0,412.4,420.4,0.0,586.4,0.1178,0.0736,0.0381,593.5
longmemeval_facts_420.txt,0.0,5.4,0.0,8.0,411.3,419.3,0.1,586.3,0.0962,0.0731,0.0362,591.7
longmemeval_facts_480.txt,0.0847,8.3,0.12,8.0,440.2,448.2,0.3,611.2,0.1305,0.068,0.0385,619.5
longmemeval_facts_490.txt,0.0714,7.9,0.0413,8.0,436.6,444.6,0.0,605.4,0.1228,0.0689,0.0376,613.3
longmemeval_facts_130.txt,0.0412,5.5,0.1039,8.0,413.9,421.9,0.6,586.7,0.098,0.0727,0.037,592.2
longmemeval_facts_20.txt,0.0343,7.7,0.025,8.0,406.5,414.5,0.4,581.9,0.1259,0.0741,0.0388,589.6
longmemeval_facts_290.txt,0.0922,7.5,0.1564,8.3,419.0,427.3,0.0,586.9,0.1192,0.0729,0.0372,594.4
longmemeval_facts_300.txt,0.0274,7.4,0.0,8.0,410.4,418.4,0.0,585.4,0.1191,0.0741,0.0376,592.8
longmemeval_facts_260.txt,0.0396,7.4,0.1064,8.0,440.8,448.8,0.1,598.7,0.1224,0.0728,0.0374,606.1
longmemeval_facts_340.txt,0.1173,6.5,0.209,8.0,415.0,423.0,0.3,590.0,0.1069,0.0732,0.0373,596.5
longmemeval_facts_430.txt,0.0,7.0,0.0,8.0,409.8,417.8,0.1,585.6,0.1166,0.071,0.0383,592.6
longmemeval_facts_80.txt,0.0208,6.6,0.0,8.0,419.6,427.6,0.0,586.0,0.1118,0.0726,0.0378,592.6
longmemeval_facts_150.txt,0.0005,8.7,0.0595,8.0,477.1,485.1,0.4,590.6,0.1311,0.074,0.0383,599.3
longmemeval_facts_320.txt,0.0599,7.2,0.0884,8.0,422.3,430.3,0.0,591.2,0.117,0.073,0.0371,598.4
longmemeval_facts_450.txt,0.0899,8.3,0.0829,8.0,429.6,437.6,0.3,596.9,0.1341,0.0731,0.0381,605.2
longmemeval_facts_410.txt,0.0393,6.7,0.0417,8.0,407.2,415.2,0.3,584.0,0.1118,0.0723,0.0369,590.7
longmemeval_facts_60.txt,0.075,7.4,0.12,8.0,406.6,414.6,0.1,581.7,0.1126,0.072,0.0356,589.1
longmemeval_facts_360.txt,0.1568,6.3,0.2067,8.0,415.3,423.3,0.2,590.2,0.1061,0.0725,0.0368,596.5
longmemeval_facts_10.txt,0.5363,4.7,0.6213,8.0,403.5,411.5,0.7,1245.8,0.1044,0.0723,0.0385,1250.5
longmemeval_facts_110.txt,0.0074,5.3,0.0,8.0,415.4,423.4,0.2,585.1,0.096,0.0727,0.037,590.4
longmemeval_facts_400.txt,0.025,5.6,0.04,8.0,407.5,415.5,0.1,585.6,0.0992,0.0707,0.0373,591.2
longmemeval_facts_220.txt,0.0167,7.5,0.0286,8.0,410.9,418.9,0.1,586.5,0.1177,0.0724,0.0372,594.0
longmemeval_facts_280.txt,0.0466,7.2,0.1608,8.0,423.9,431.9,0.1,590.8,0.1188,0.0723,0.0369,598.0
longmemeval_facts_230.txt,0.0084,7.0,0.0392,8.0,413.8,421.8,0.5,584.6,0.1158,0.0731,0.0374,591.6
longmemeval_facts_100.txt,0.0,5.8,0.0,8.0,416.9,424.9,0.0,586.6,0.1037,0.0732,0.0373,592.4
longmemeval_facts_90.txt,0.0,5.4,0.0,8.0,409.2,417.2,0.0,585.2,0.0949,0.0729,0.0373,590.6
longmemeval_facts_160.txt,0.0001,7.8,0.0247,8.3,485.0,493.3,0.2,588.1,0.1227,0.0733,0.0373,595.9
longmemeval_facts_210.txt,0.0,5.9,0.0,8.0,407.4,415.4,0.1,584.7,0.1057,0.0742,0.0375,590.6
longmemeval_facts_270.txt,0.0116,6.7,0.0,8.0,431.1,439.1,0.0,591.0,0.1137,0.0735,0.0369,597.7
longmemeval_facts_330.txt,0.1533,6.8,0.2347,8.0,414.9,422.9,0.3,589.3,0.1139,0.0739,0.0388,596.1
longmemeval_facts_310.txt,0.1731,7.9,0.1798,8.0,414.3,422.3,0.2,587.1,0.1276,0.0726,0.0361,595.0
longmemeval_facts_500.txt,0.1275,7.3,0.2384,8.0,439.0,447.0,0.3,610.4,0.1157,0.069,0.0387,617.7
longmemeval_facts_200.txt,0.0,7.4,0.0333,8.0,411.2,419.2,0.1,586.0,0.1209,0.073,0.0378,593.4
longmemeval_facts_440.txt,0.0063,6.1,0.0125,8.0,414.5,422.5,0.2,585.3,0.105,0.0736,0.0383,591.4
longmemeval_facts_240.txt,0.034,6.8,0.0836,8.0,427.8,435.8,0.3,593.7,0.1146,0.0735,0.0371,600.5
longmemeval_facts_250.txt,0.1152,7.6,0.2212,8.0,427.5,435.5,0.1,591.6,0.1259,0.0727,0.038,599.2
longmemeval_facts_180.txt,0.0167,6.9,0.0,8.0,410.4,418.4,0.3,586.9,0.1149,0.0742,0.0383,593.8
longmemeval_facts_390.txt,0.052,6.6,0.0958,8.0,410.0,418.0,0.1,585.5,0.1097,0.0715,0.0389,592.1
longmemeval_facts_470.txt,0.0787,8.7,0.12,8.3,447.8,456.1,0.2,609.2,0.1347,0.0697,0.0383,617.9
longmemeval_facts_120.txt,0.001,4.5,0.0,8.0,409.8,417.8,0.1,585.4,0.087,0.0732,0.037,589.9
longmemeval_facts_70.txt,0.0083,6.5,0.01,8.0,413.1,421.1,0.4,580.6,0.111,0.0725,0.0386,587.1
longmemeval_facts_40.txt,0.0411,6.8,0.0533,8.0,407.1,415.1,0.4,582.6,0.1131,0.0734,0.0372,589.4
longmemeval_facts_140.txt,0.0028,7.5,0.0204,8.6,457.2,465.8,0.3,585.8,0.1203,0.0731,0.037,593.3
longmemeval_facts_350.txt,0.0661,6.4,0.0967,8.0,413.7,421.7,0.2,588.2,0.1103,0.0739,0.0379,594.6
longmemeval_facts_460.txt,0.0633,9.3,0.0618,8.0,439.1,447.1,0.1,610.0,0.142,0.0655,0.038,619.3
longmemeval_facts_370.txt,0.0144,7.1,0.0706,8.3,421.0,429.3,0.5,585.0,0.1213,0.075,0.0393,592.1
longmemeval_facts_380.txt,0.0648,6.9,0.05,8.0,409.5,417.5,0.1,584.5,0.1144,0.0733,0.039,591.4
